name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Apam balik,"milk, oil, eggs, flour, baking powder, salt, unsalted butter, sugar, peanut butter",{},malaysian,https://www.themealdb.com/images/media/meals/adxcbq1619787919.jpg,,,Dessert,,Dessert
Apple & Blackberry Crumble,"plain flour, caster sugar, butter, braeburn apples, butter, demerara sugar, blackberries, cinnamon, ice cream",{},british;pudding,https://www.themealdb.com/images/media/meals/xvsurr1511719182.jpg,,,Dessert,,Dessert
Apple cake,"eggs, sugar, self-raising flour, melted butter, vanilla extract, ground cinnamon, apples, salt, ground sugar",{},dutch,https://www.themealdb.com/images/media/meals/c0gmo31766594751.jpg,,,Dessert,,Dessert
Apple Frangipan Tart,"digestive biscuits, butter, bramley apples, salted butter, caster sugar, free-range eggs, beaten, ground almonds, almond extract, flaked almonds",{},british;tart;baking;fruity,https://www.themealdb.com/images/media/meals/wxywrq1468235067.jpg,,,Dessert,,Dessert
Apricot & Turkish delight mess,"mascarpone, greek yogurt, icing sugar, orange blossom water, meringue nests, apricot, turkish delight, almonds, mint",{},turkish,https://www.themealdb.com/images/media/meals/p277uc1764109195.jpg,,,Dessert,,Dessert
Arepa Pabellón,"corn arepa filled with mozarella cheese, fried ripe bananas, black beans, pico de gallo sauce, shredded meat, tomato, salt, pepper",{},venezulan,https://www.themealdb.com/images/media/meals/13fg4j1764441982.jpg,,,Beef,,Beef
Arepa pelua,"beef, onion, red pepper, garlic, cumin, oregano, paprika, beef stock, water, salt, cheese, extra virgin olive oil",{},venezulan,https://www.themealdb.com/images/media/meals/jgl9qq1764437635.jpg,,,Beef,,Beef
Arroz al horno (baked rice),"extra virgin olive oil, pork belly slices, black pudding, bacon lardon, onion, red pepper, plum tomatoes, garlic clove, paprika, chilli flakes, dried white beans, chicken stock, thyme, paella rice, lemon juice",{},spanish,https://www.themealdb.com/images/media/meals/qt4i0n1763256454.jpg,,,Pork,,Pork
Arroz con gambas y calamar,"raw king prawns, olive oil, onion, bay leaf, saffron, paella rice, tomato puree, white wine, seafood stock, squid",{},spanish,https://www.themealdb.com/images/media/meals/jc6oub1763196663.jpg,,,Seafood,,Seafood
Asado,"mixed beef cuts, chorizo, morcilla, salt",{},argentinian,https://www.themealdb.com/images/media/meals/kgfh3q1763075438.jpg,,,Beef,,Beef
Aubergine & hummus grills,"aubergine, vegetable oil, bread, hummus, walnuts, parsley, cherry tomatoes, lemon, extra virgin olive oil",{},turkish,https://www.themealdb.com/images/media/meals/zub3s91764110535.jpg,,,Vegetarian,,Vegetarian
Aubergine couscous salad,"aubergine, olive oil, couscous, vegetable stock, cherry tomatoes, mint, goats cheese, lemon",{},turkish,https://www.themealdb.com/images/media/meals/02s6gc1763799560.jpg,,,Vegetarian,,Vegetarian
Aussie Burgers,"lean minced steak, cooked beetroot, naan bread, rocket, soured cream and chive dip",{},australian,https://www.themealdb.com/images/media/meals/44bzep1761848278.jpg,,,Beef,,Beef
Authentic Norwegian Kransekake,"almonds, egg white, powdered sugar, powdered sugar, egg white, lemon juice",{},norwegian,https://www.themealdb.com/images/media/meals/yk78uc1763075719.jpg,,,Dessert,,Dessert
Avocado dip with new potatoes,"avocado, natural yoghurt, lime, lemon, baby new potatoes, olive oil, hot chilli powder, cumin seeds, tortillas",{},australian,https://www.themealdb.com/images/media/meals/flrajf1762341295.jpg,,,Vegetarian,,Vegetarian
Ayam Percik,"chicken thighs, challots, ginger, garlic clove, cayenne pepper, turmeric, cumin, coriander, fennel, tamarind paste, coconut milk, sugar, water",{},malaysian,https://www.themealdb.com/images/media/meals/020z181619788503.jpg,,,Chicken,,Chicken
Baba Ghanoush,"egg plants, garlic, kosher salt, lemon, tahini, extra virgin olive oil, greek yogurt, cayenne pepper, mint, parsley",{},syrian,https://www.themealdb.com/images/media/meals/dlmh401760524897.jpg,,,Side,,Side
Baingan Bharta,"aubergine, onion, tomatoes, garlic, green chilli, red chilli powder, oil, coriander leaves, salt",{},indian;spicy;bun;calorific,https://www.themealdb.com/images/media/meals/urtpqw1487341253.jpg,,,Vegetarian,,Vegetarian
Baked salmon with fennel & tomatoes,"fennel, parsley, lemon, cherry tomatoes, olive oil, salmon, black olives",{},british;paleo;keto;highfat;baking;lowcarbs,https://www.themealdb.com/images/media/meals/1548772327.jpg,,,Seafood,,Seafood
Bakewell tart,"plain flour, chilled butter, cold water, raspberry jam, butter, caster sugar, ground almonds, free-range egg, beaten, almond extract, flaked almonds",{},british;tart;baking;alcoholic,https://www.themealdb.com/images/media/meals/wyrqqq1468233628.jpg,,,Dessert,,Dessert
"Baklava with spiced nuts, ricotta & chocolate","sugar, lemon juice, walnuts, pecan nuts, almonds, ground cinnamon, ground cardomom, ricotta, lemon, orange, vanilla bean paste, unsalted butter, filo pastry, ground pistachios",{},turkish,https://www.themealdb.com/images/media/meals/ytme8t1764111401.jpg,,,Dessert,,Dessert
Banana Pancakes,"banana, eggs, baking powder, vanilla extract, oil, pecan nuts, raspberries",{},american;breakfast;desert;sweet,https://www.themealdb.com/images/media/meals/sywswr1511383814.jpg,,,Dessert,,Dessert
Bang bang prawn salad,"rice noodles, peanut butter, coconut milk, sweet chilli sauce, spring onions, cucumber, bean sprouts, prawns",{},vietnamese,https://www.themealdb.com/images/media/meals/4xcfai1763765676.jpg,,,Seafood,,Seafood
Barbecue pork buns,"sugar, white bread mix, sunflower oil, bacon, ginger, garlic, soy sauce, clear honey, tomato puree, egg",{},vietnamese,https://www.themealdb.com/images/media/meals/tzsy461763769901.jpg,,,Pork,,Pork
Barramundi with Moroccan spices,"barramundi, ground cumin, coriander, paprika, chili powder, garlic clove, lemon, olive oil, coriander",{},australian,https://www.themealdb.com/images/media/meals/4o4wh11761848573.jpg,,,Seafood,,Seafood
Battenberg Cake,"butter, caster sugar, self-raising flour, almonds, baking powder, eggs, vanilla extract, almond extract, butter, caster sugar, self-raising flour, almonds, baking powder, eggs, vanilla extract, almond extract, pink food colouring, apricot, marzipan, icing sugar",{},british;cake;sweet,https://www.themealdb.com/images/media/meals/ywwrsp1511720277.jpg,,,Dessert,,Dessert
BBQ Pork Sloppy Joes,"potatoes, red onions, garlic, lime, bread, pork, barbeque sauce, hotsauce, tomato ketchup, sugar, vegetable oil, salt, pepper",{},american,https://www.themealdb.com/images/media/meals/atd5sh1583188467.jpg,,,Pork,,Pork
Bean & Sausage Hotpot,"sausages, tomato sauce, butter beans, black treacle, english mustard",{},british,https://www.themealdb.com/images/media/meals/vxuyrx1511302687.jpg,,,Miscellaneous,,Miscellaneous
BeaverTails,"water, yeast, sugar, milk, butter, eggs, salt, flour, oil, lemon, sugar, cinnamon",{},canadian;treat;pudding;speciality,https://www.themealdb.com/images/media/meals/ryppsv1511815505.jpg,,,Dessert,,Dessert
Beef and Broccoli Stir-Fry,"soy sauce, dry sherry, cornstarch, black pepper, sirloin steak, oyster sauce, dry sherry, soy sauce, chicken stock, broccoli, high heat cooking oil, garlic, cornstarch, water",{},chinese,https://www.themealdb.com/images/media/meals/m0p0j81765568742.jpg,,,Beef,,Beef
Beef and Mustard Pie,"beef, plain flour, rapeseed oil, red wine, beef stock, onion, carrots, thyme, mustard, egg yolks, puff pastry, green beans, butter, salt, pepper",{},british;meat;pie,https://www.themealdb.com/images/media/meals/sytuqu1511553755.jpg,,,Beef,,Beef
Beef and Oyster pie,"beef, olive oil, shallots, garlic, bacon, thyme, bay leaf, stout, beef stock, corn flour, oysters, plain flour, salt, butter, eggs",{},british;pie,https://www.themealdb.com/images/media/meals/wrssvt1511556563.jpg,,,Beef,,Beef
Beef Asado,"beef, beef stock concentrate, tomato puree, water, soy sauce, white wine vinegar, pepper, bay leaf, lemon, tomato sauce, butter, olive oil, onion, garlic",{},filipino,https://www.themealdb.com/images/media/meals/pkopc31683207947.jpg,,,Beef,,Beef
"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber","rice, onion, lime, garlic clove, cucumber, carrots, ground beef, soy sauce",{},vietnamese,https://www.themealdb.com/images/media/meals/z0ageb1583189517.jpg,,,Beef,,Beef
Beef Bourguignon,"goose fat, beef shin, bacon, challots, chestnut mushroom, garlic clove, bouquet garni, tomato puree, red wine, celeriac, olive oil, thyme, rosemary, bay leaf, cardamom",{},french,https://www.themealdb.com/images/media/meals/vtqxtu1511784197.jpg,,,Beef,,Beef
Beef Brisket Pot Roast,"beef brisket, salt, onion, garlic, thyme, rosemary, bay leaves, beef stock, carrots, mustard, potatoes",{},american;meat,https://www.themealdb.com/images/media/meals/ursuup1487348423.jpg,,,Beef,,Beef
Beef Caldereta,"beef, beef stock, soy sauce, water, green pepper, red pepper, potatoes, carrots, tomato puree, peanut butter, chilli powder, onion, garlic, olive oil",{},filipino,https://www.themealdb.com/images/media/meals/41cxjh1683207682.jpg,,,Beef,,Beef
Beef Dumpling Stew,"olive oil, butter, beef, plain flour, garlic, onions, celery, carrots, leek, swede, red wine, beef stock, bay leaf, thyme, parsley, plain flour, baking powder, suet, water",{},british;stew;baking,https://www.themealdb.com/images/media/meals/uyqrrv1511553350.jpg,,,Beef,,Beef
Beef Empanadas,"lard, water, salt, all purpose flour, tomato, garlic, red onions, spring onions, sirloin steak, dried oregano, paprika, red pepper flakes, parsley, salt, pepper, egg, egg wash, chimichurri sauce",{},uruguayan,https://www.themealdb.com/images/media/meals/dxpc7j1764370714.jpg,,,Beef,,Beef
Beef Lo Mein,"beef, salt, pepper, sesame seed oil, egg, starch, oil, noodles, onion, minced garlic, ginger, bean sprouts, mushrooms, water, oyster sauce, sugar, soy sauce",{},chinese,https://www.themealdb.com/images/media/meals/1529444830.jpg,,,Beef,,Beef
Beef Mandi,"basmati rice, beef stock, onion, garlic, green chilli, tomato, salt, oil, turmeric powder, cardamom, cloves, bay leaf",{},indian,https://www.themealdb.com/images/media/meals/1nalo51765188375.jpg,,,Beef,,Beef
Beef Mechado,"garlic, onion, beef, tomato puree, water, olive oil, lemon, potatoes, soy sauce, black pepper, bay leaves, salt",{},filipino;stew;warming,https://www.themealdb.com/images/media/meals/cgl60b1683206581.jpg,,,Beef,,Beef
Beef pho,"beef stock, onion, ginger, cinnamon stick, star anise, coriander seeds, cloves, sirloin steak, palm sugar, fish sauce, soy sauce, rice noodles, spring onions, birds-eye chillies, basil, coriander, lime",{},vietnamese,https://www.themealdb.com/images/media/meals/pbzcrx1763765096.jpg,,,Beef,,Beef
Beef Rendang,"beef, vegetable oil, cinnamon stick, cloves, star anise, cardamom, coconut cream, water, tamarind paste, lime, sugar, challots",{},malaysian,https://www.themealdb.com/images/media/meals/bc8v651619789840.jpg,,,Beef,,Beef
Beef stroganoff,"olive oil, onions, garlic, butter, mushrooms, beef fillet, plain flour, creme fraiche, english mustard, beef stock, parsley",{},russian,https://www.themealdb.com/images/media/meals/svprys1511176755.jpg,,,Beef,,Beef
Beef Sunday Roast,"beef, broccoli, potatoes, carrots, plain flour, eggs, milk, sunflower oil",{},british;mainmeal,https://www.themealdb.com/images/media/meals/ssrrrs1503664277.jpg,,,Beef,,Beef
Beef Wellington,"mushrooms, english mustard, olive oil, beef fillet, parma ham, puff pastry, flour, egg yolks",{},british;meat;stew,https://www.themealdb.com/images/media/meals/vvpprx1487325699.jpg,,,Beef,,Beef
Beetroot & red cabbage sauerkraut,"beetroot, red cabbage, onion, caraway seed, sea salt",{},polish,https://www.themealdb.com/images/media/meals/ra2k8a1764365055.jpg,,,Vegetarian,,Vegetarian
Beetroot latkes,"rapeseed oil, greek yogurt, mint, rocket, cherry tomatoes, beetroot, egg, plain flour, garlic, caraway seed, ground cumin, lemon",{},ukrainian,https://www.themealdb.com/images/media/meals/qwicc91764368097.jpg,,,Vegetarian,,Vegetarian
Beetroot pancakes,"beetroot, milk, self-raising flour, baking powder, maple syrup, vanilla extract, egg, butter, frozen mixed berries, blackcurrant jam, greek yogurt",{},ukrainian,https://www.themealdb.com/images/media/meals/xlqqhw1764369924.jpg,,,Dessert,,Dessert
Beetroot Soup (Borscht),"beetroot, olive oil, chicken stock cube, water, potatoes, cannellini beans, dill",{},ukrainian;soup,https://www.themealdb.com/images/media/meals/zadvgb1699012544.jpg,,,Vegetarian,,Vegetarian
Big Mac,"minced beef, olive oil, sesame seed burger buns, onion, iceberg lettuce, cheese, dill pickles, mayonnaise, white wine vinegar, pepper, mustard, onion salt, garlic powder, paprika",{},american,https://www.themealdb.com/images/media/meals/urzj1d1587670726.jpg,,,Beef,,Beef
Bigos (Hunters Stew),"bacon, kielbasa, pork, flour, garlic, onion, mushrooms, cabbage, sauerkraut, red wine, bay leaf, basil, marjoram, paprika, caraway seed, hotsauce, beef stock, tomato puree, diced tomatoes, worcestershire sauce",{},polish,https://www.themealdb.com/images/media/meals/md8w601593348504.jpg,,,Pork,,Pork
Bigos (Polish hunter's stew),"white cabbage, beef stock, mushrooms, lard, german sausages, bacon, onion, beef, prunes, bay leaf, cloves, peppercorns, juniper berries, allspice berries, red wine, tomato puree",{},polish,https://www.themealdb.com/images/media/meals/fl4brj1764361323.jpg,,,Beef,,Beef
Bistek,"beef, soy sauce, lemon, garlic, onion, olive oil, water, salt",{},filipino,https://www.themealdb.com/images/media/meals/4pqimk1683207418.jpg,,,Beef,,Beef
Bitterballen (Dutch meatballs),"butter, flour, beef stock, onion, parsley, beef, salt, pepper, nutmeg, flour, eggs, breadcrumbs",{},dutch;dinnerparty;hangoverfood;alcoholic,https://www.themealdb.com/images/media/meals/lhqev81565090111.jpg,,,Beef,,Beef
Blackberry Fool,"hazlenuts, butter, caster sugar, lemon, plain flour, baking powder, blackberries, sugar, caster sugar, lemon juice, double cream, yogurt, mint",{},british;desert;summer;fruity;dairy,https://www.themealdb.com/images/media/meals/rpvptu1511641092.jpg,,,Dessert,,Dessert
Blini Pancakes,"buckwheat, flour, salt, yeast, milk, butter, egg",{},russian;pancake,https://www.themealdb.com/images/media/meals/0206h11699013358.jpg,,,Side,,Side
Blueberry & lemon friands,"unsalted butter, icing sugar, flour, almonds, egg white, unwaxed lemon, blackberries",{},australian,https://www.themealdb.com/images/media/meals/e756bf1761848342.jpg,,,Dessert,,Dessert
Borsch,"beef shin, onion, bay leaf, potatoes, sunflower oil, onion, carrots, beetroot, red pepper, tinned tomatos, prunes, white cabbage, kidney beans, creme fraiche, dill, crusty bread",{},ukrainian,https://www.themealdb.com/images/media/meals/804v1j1764367088.jpg,,,Beef,,Beef
Boulangère Potatoes,"onions, thyme, olive oil, potatoes, vegetable stock",{},french;sidedish,https://www.themealdb.com/images/media/meals/qywups1511796761.jpg,,,Side,,Side
Boxty Breakfast,"potatoes, spring onions, plain flour, egg white, milk, bicarbonate of soda, butter, vegetable oil, cherry tomatoes, bacon, egg",{},irish,https://www.themealdb.com/images/media/meals/naqyel1608588563.jpg,,,Pork,,Pork
Braised Beef Chilli,"beef, onions, garlic, olive oil, chorizo, cumin, allspice, cloves, cinnamon stick, bay leaves, oregano, ancho chillies, balsamic vinegar, plum tomatoes, tomato ketchup, dark brown sugar, borlotti beans",{},mexican,https://www.themealdb.com/images/media/meals/uuqvwu1504629254.jpg,,,Beef,,Beef
Braised stuffed cabbage,"cabbage leaves, olive oil, onion, rosemary, celery, basmati rice, cooked chestnut, cranberry, vegetable stock, balsamic vinegar, clear honey",{},polish,https://www.themealdb.com/images/media/meals/z267f71764364072.jpg,,,Vegetarian,,Vegetarian
Bread and Butter Pudding,"butter, bread, sultanas, cinnamon, milk, double cream, eggs, sugar, nutmeg",{},british;pudding;brunch,https://www.themealdb.com/images/media/meals/xqwwpy1483908697.jpg,,,Dessert,,Dessert
Bread omelette,"bread, egg, salt",{},indian,https://www.themealdb.com/images/media/meals/hqaejl1695738653.jpg,,,Breakfast,,Breakfast
Breakfast Potatoes,"potatoes, olive oil, bacon, garlic clove, maple syrup, parsley, salt, pepper, allspice",{},canadian;breakfast;brunch,https://www.themealdb.com/images/media/meals/1550441882.jpg,,,Breakfast,,Breakfast
Brie wrapped in prosciutto & brioche,"plain flour, caster sugar, yeast, milk, eggs, eggs, butter, brie, prosciutto",{},french;sidedish;treat;baking,https://www.themealdb.com/images/media/meals/qqpwsy1511796276.jpg,,,Side,,Side
Broccoli & Stilton soup,"rapeseed oil, onion, celery, leek, potatoes, butter, vegetable stock, broccoli, stilton cheese",{},british;soup;cheesy,https://www.themealdb.com/images/media/meals/tvvxpv1511191952.jpg,,,Starter,,Starter
Brown Stew Chicken,"chicken, tomato, onions, garlic clove, red pepper, carrots, lime, thyme, allspice, soy sauce, cornstarch, coconut milk, vegetable oil",{},jamaican;stew,https://www.themealdb.com/images/media/meals/sypxpx1515365095.jpg,,,Chicken,,Chicken
Brun Lapskaus (Norwegian Beef Vegetable Stew),"olive oil, beef, onion, beef stock, swede, celery, carrots, parsley, potatoes, leek, parsley",{},norwegian,https://www.themealdb.com/images/media/meals/6vi2cv1763075785.jpg,,,Beef,,Beef
Bryndzové Halušky,"potatoes, plain flour, egg, salt, bryndza cheese, bacon, chives",{},slovakian,https://www.themealdb.com/images/media/meals/g33c901763365484.jpg,,,Pork,,Pork
Budino Di Ricotta,"ricotta, eggs, flour, sugar, cinnamon, lemons, dark rum, icing sugar",{},italian;cake;baking;desert;sweet;alcoholic;calorific,https://www.themealdb.com/images/media/meals/1549542877.jpg,,,Dessert,,Dessert
Burek,"filo pastry, minced beef, onion, oil, salt, pepper",{},croatian;streetfood;onthego,https://www.themealdb.com/images/media/meals/tkxquw1628771028.jpg,,,Side,,Side
Cabbage Soup (Shchi),"unsalted butter, onion, cabbage, carrots, celery, bay leaf, vegetable stock, potatoes, tomatoes, sour cream, dill",{},russian;soup,https://www.themealdb.com/images/media/meals/60oc3k1699009846.jpg,,,Vegetarian,,Vegetarian
Cacik,"natural yoghurt, lemon juice, extra virgin olive oil, dried mint, cucumber, garlic",{},turkish,https://www.themealdb.com/images/media/meals/16zbeu1763789342.jpg,,,Side,,Side
Cajun spiced fish tacos,"cajun, cayenne pepper, white fish, vegetable oil, flour tortilla, avocado, little gem lettuce, spring onions, salsa, sour cream, lemon, garlic",{},mexican;spicy;fish,https://www.themealdb.com/images/media/meals/uvuyxu1503067369.jpg,,,Seafood,,Seafood
Callaloo and SaltFish,"salt cod, bacon, callaloo, onion, spring onions, garlic, scotch bonnet, plum tomatoes, thyme, black pepper",{},jamaican,https://www.themealdb.com/images/media/meals/73o3vq1765317873.jpg,,,Side,,Side
Callaloo Jamaican Style,"kale, bacon, garlic, onion, paprika, thyme, tomato, red pepper, banana, vegetable oil",{},jamaican;savory,https://www.themealdb.com/images/media/meals/ussyxw1515364536.jpg,,,Miscellaneous,,Miscellaneous
Canadian Butter Tarts,"shortcrust pastry, eggs, muscovado sugar, raisins, vanilla extract, butter, single cream, walnuts",{},canadian;speciality;snack;desert;pudding,https://www.themealdb.com/images/media/meals/wpputp1511812960.jpg,,,Dessert,,Dessert
Carbonada Criolla,"beef, onion, carrots, potatoes, pumpkin, dried apricots, beef stock, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/8b2msz1763074897.jpg,,,Beef,,Beef
Caribbean Tamarind balls,"tamarind pulp, sugar",{},jamaican,https://www.themealdb.com/images/media/meals/z1hz7z1765316430.jpg,,,Dessert,,Dessert
Carrot Cake,"vegetable oil, plain flour, bicarbonate of soda, sugar, eggs, salt, cinnamon, carrots, walnuts, cream cheese, caster sugar, butter",{},british;cake;treat;sweet,https://www.themealdb.com/images/media/meals/vrspxv1511722107.jpg,,,Dessert,,Dessert
Cashew Ghoriba Biscuits,"cashew nuts, icing sugar, egg yolks, orange blossom water, icing sugar, almonds",{},tunisian,https://www.themealdb.com/images/media/meals/t3r3ka1560461972.jpg,,,Dessert,,Dessert
Cassava pizza,"casabe, tomato sauce, chorizo, turkey ham, sweetcorn, green olives, paprika, mozzarella",{},venezulan,https://www.themealdb.com/images/media/meals/lrfdwz1764438393.jpg,,,Pork,,Pork
Cevapi Sausages,"minced beef, minced pork, onion, garlic, parsley, paprika, baking powder, breadcrumbs, water, vegetable stock cube, salt, pepper",{},croatian;sausages,https://www.themealdb.com/images/media/meals/vc08jn1628769553.jpg,,,Beef,,Beef
Chakchouka ,"tomatoes, olive oil, onion, red pepper, green pepper, garlic, cumin, paprika, salt, chili powder, eggs",{},tunisian,https://www.themealdb.com/images/media/meals/gpz67p1560458984.jpg,,,Miscellaneous,,Miscellaneous
Challah,"strong white bread flour, caster sugar, yeast, egg, sunflower oil, poppy seeds",{},polish,https://www.themealdb.com/images/media/meals/fm01ky1764366365.jpg,,,Side,,Side
Cheese Borek,"egg, parsley, garlic, red pepper, gouda cheese, emmentaler cheese, phyllo dough, unsalted butter",{},algerian,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg,,,Side,,Side
Chelsea Buns,"white flour, salt, yeast, milk, butter, eggs, vegetable oil, butter, brown sugar, cinnamon, dried fruit, milk, caster sugar",{},british;bun;baking;treat,https://www.themealdb.com/images/media/meals/vqpwrv1511723001.jpg,,,Dessert,,Dessert
Chick-Fil-A Sandwich,"chicken breast, pickle juice, egg, milk, flour, icing sugar, paprika, salt, black pepper, garlic powder, celery salt, cayenne pepper, olive oil, sesame seed burger buns",{},american,https://www.themealdb.com/images/media/meals/sbx7n71587673021.jpg,,,Chicken,,Chicken
Chicken & chorizo rice pot,"oil, chicken, onion, red pepper, garlic, chorizo, tomato puree, thyme, white wine, chicken stock, rice, parsley",{},spanish,https://www.themealdb.com/images/media/meals/fk80jp1763280767.jpg,,,Chicken,,Chicken
Chicken & mushroom Hotpot,"butter, onion, mushrooms, plain flour, chicken stock cube, nutmeg, mustard powder, chicken, sweetcorn, potatoes, butter",{},british,https://www.themealdb.com/images/media/meals/uuuspp1511297945.jpg,,,Chicken,,Chicken
Chicken Alfredo Primavera,"butter, olive oil, chicken, salt, squash, broccoli, mushrooms, pepper, onion, garlic, red pepper flakes, white wine, milk, heavy cream, parmesan cheese, bowtie pasta, salt, pepper, parsley",{},italian;pasta;meat;dairy,https://www.themealdb.com/images/media/meals/syqypv1486981727.jpg,,,Chicken,,Chicken
Chicken Basquaise,"chicken, butter, olive oil, red onions, red pepper, chorizo, sun-dried tomatoes, garlic, basmati rice, tomato puree, paprika, bay leaves, thyme, chicken stock, dry white wine, lemons, black olives, salt, pepper",{},french;meat,https://www.themealdb.com/images/media/meals/wruvqv1511880994.jpg,,,Chicken,,Chicken
Chicken Congee,"chicken, salt, pepper, ginger cordial, ginger, spring onions, rice, water, coriander",{},chinese,https://www.themealdb.com/images/media/meals/1529446352.jpg,,,Chicken,,Chicken
Chicken Couscous,"olive oil, onion, chicken breast, ginger, harissa spice, dried apricots, chickpeas, couscous, chicken stock, coriander",{},moroccan,https://www.themealdb.com/images/media/meals/qxytrx1511304021.jpg,,,Chicken,,Chicken
Chicken Enchilada Casserole,"enchilada sauce, shredded monterey jack cheese, corn tortillas, chicken breasts",{},mexican;casserole;cheasy;meat,https://www.themealdb.com/images/media/meals/qtuwxu1468233098.jpg,,,Chicken,,Chicken
Chicken Fajita Mac and Cheese,"macaroni, chicken stock, heavy cream, fajita seasoning, salt, chicken breast, olive oil, onion, red pepper, garlic, cheddar cheese, parsley",{},american;pasta;cheasy;meat;cheesy,https://www.themealdb.com/images/media/meals/qrqywr1503066605.jpg,,,Chicken,,Chicken
Chicken Fried Rice,"chicken thighs, salt, canola oil, egg, onion, garlic, ground ginger, carrots, peas, jasmine rice, scallions, chinese five spice powder, soy sauce, sesame seed oil",{},chinese,https://www.themealdb.com/images/media/meals/wuyd2h1765655837.jpg,,,Chicken,,Chicken
Chicken Ham and Leek Pie,"chicken stock, chicken breast, butter, leek, garlic, plain flour, milk, white wine, double cream, ham, sea salt, pepper, plain flour, butter, free-range egg, beaten, cold water, free-range egg, beaten",{},british;pie;meat,https://www.themealdb.com/images/media/meals/xrrtss1511555269.jpg,,,Chicken,,Chicken
Chicken Handi,"chicken, onion, tomatoes, garlic, ginger paste, vegetable oil, cumin seeds, coriander seeds, turmeric powder, chilli powder, green chilli, yogurt, cream, fenugreek, garam masala, salt",{},indian,https://www.themealdb.com/images/media/meals/wyxwsp1486979827.jpg,,,Chicken,,Chicken
Chicken Karaage,"chicken, ginger, garlic, soy sauce, sake, granulated sugar, potato starch, vegetable oil, lemon",{},japanese,https://www.themealdb.com/images/media/meals/tyywsw1505930373.jpg,,,Chicken,,Chicken
Chicken Mandi,"chicken, basmati rice, water, onion, garlic, green chilli, salt, oil, turmeric powder, coriander, cardamom, cloves, cinnamon, pepper, bay leaf",{},indian,https://www.themealdb.com/images/media/meals/er4d081765186828.jpg,,,Chicken,,Chicken
Chicken Marengo,"olive oil, mushrooms, chicken legs, passata, chicken stock cube, black olives, parsley",{},french,https://www.themealdb.com/images/media/meals/qpxvuq1511798906.jpg,,,Chicken,,Chicken
Chicken Parmentier,"potatoes, butter, double cream, egg yolks, butter, shallots, carrots, celery, garlic clove, white wine, tomato puree, tinned tomatos, chicken stock, chicken, black olives, parsley, gruyere cheese",{},french;meat;dairy,https://www.themealdb.com/images/media/meals/uwvxpv1511557015.jpg,,,Chicken,,Chicken
Chicken Quinoa Greek Salad,"quinoa, butter, red chilli, garlic, chicken breast, olive oil, black olives, red onions, feta, mint, lemon",{},greek,https://www.themealdb.com/images/media/meals/k29viq1585565980.jpg,,,Chicken,,Chicken
